,NAME,PENN_DOT_MUNI_ID,state,county,county_subdivision,POPULATION,LAND_AREA,BIKE_TO_WORK_EST,BIKE_TO_WORK_MARG,WALK_TO_WORK_EST,WALK_TO_WORK_MARG,DRIVE_SOLO_TO_WORK_EST,DRIVE_SOLO_TO_WORK_MARG,CARPOOL_TO_WORK_EST,CARPOOL_TO_WORK_MARG,PUBTRANS_TO_WORK_EST,PUBTRANS_TO_WORK_MARG,MUNI_NAME,COUNTY_NAME,PENN_DOT_COUNTY_NUM,PENN_DOT_COUNTY_NAME,PENN_DOT_MUNI_NAME,MUNICIPALITY_NAME,LAND_AREA,FEDERAL_EIN_CODE,HOME_RULE_CODE,HOME_RULE_NAME,HOME_RULE_YEAR,GOVERNMENTAL_FORM,EMPLOYEES_FULL_TIME,EMPLOYEES_PART_TIME,INCORPORATION_YEAR,MUNICIPALITY,AUTOMOBILE_COUNT,BICYCLE_BY_AUTO_COUNT,BICYCLE_DEATH_BY_AUTO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,PED_BY_AUTO_COUNT,PED_DEATH_BY_AUTO_COUNT,PED_SUSP_SERIOUS_INJ_BY_AUTO_COUNT,BICYCLE_SOLO_COUNT,BICYCLE_DEATH_SOLO_COUNT,BICYCLE_SUSP_SERIOUS_INJ_SOLO_COUNT,PED_SOLO_COUNT,PED_DEATH_SOLO_COUNT,PED_SUSP_SERIOUS_INJ_SOLO_COUNT
50,"Chester city, Delaware County",23301.0,42.0,45.0,13208.0,32819.0,4.8,49.0,37.0,760.0,222.0,7565.0,607.0,1476.0,293.0,1151.0,275.0,CHESTER CITY,DELAWARE COUNTY,23.0,DELAWARE COUNTY,CHESTER CITY,CHESTER CITY,4.8,236001900.0,Home Rule,CITY OF CHESTER,1981.0,,223.0,32.0,1866.0,23301.0,172.0,17.0,1.0,0.0,152.0,5.0,25.0,14.0,0.0,2.0,86.0,9.0,17.0
51,"Whitpain township, Montgomery County",46225.0,42.0,91.0,84888.0,20189.0,12.9,48.0,66.0,122.0,70.0,6753.0,487.0,365.0,122.0,245.0,76.0,WHITPAIN TOWNSHIP,MONTGOMERY COUNTY,46.0,MONTGOMERY COUNTY,WHITPAIN TOWNSHIP,WHITPAIN TOWNSHIP,12.9,236000605.0,,,,,91.0,10.0,1701.0,46225.0,10.0,6.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,4.0,0.0,1.0
52,"Easton city, Northampton County",48302.0,42.0,95.0,21648.0,27860.0,4.1,47.0,48.0,1124.0,263.0,8939.0,583.0,1113.0,329.0,464.0,178.0,EASTON CITY,NORTHAMPTON COUNTY,48.0,NORTHAMPTON COUNTY,EASTON CITY,EASTON CITY,4.1,246000693.0,Opional 3rd Class City Charter,CITY OF EASTON,2008.0,Council/Manager,263.0,31.0,1886.0,48302.0,80.0,23.0,0.0,2.0,57.0,1.0,2.0,13.0,0.0,0.0,36.0,1.0,1.0
53,"Upper Providence township, Montgomery County",46222.0,42.0,91.0,79256.0,23851.0,17.8,46.0,73.0,88.0,43.0,9589.0,547.0,880.0,309.0,80.0,46.0,UPPER PROVIDENCE TOWNSHIP,MONTGOMERY COUNTY,46.0,MONTGOMERY COUNTY,UPPER PROVIDENCE TOWNSHIP,UPPER PROVIDENCE TOWNSHIP,17.8,236000546.0,,,,,77.0,17.0,1805.0,46222.0,14.0,3.0,0.0,0.0,14.0,2.0,3.0,2.0,0.0,0.0,14.0,2.0,4.0
54,"Radnor township, Delaware County",23106.0,42.0,45.0,63264.0,33408.0,13.8,46.0,72.0,1428.0,255.0,8202.0,704.0,834.0,229.0,1373.0,284.0,RADNOR TOWNSHIP,DELAWARE COUNTY,23.0,DELAWARE COUNTY,RADNOR TOWNSHIP,RADNOR TOWNSHIP,13.8,236000200.0,Home Rule,TOWNSHIP OF RADNOR,1977.0,,131.0,18.0,,23106.0,32.0,6.0,0.0,1.0,27.0,1.0,4.0,8.0,0.0,0.0,27.0,2.0,1.0
55,"Newberry township, York County",66220.0,42.0,133.0,53224.0,15646.0,30.4,46.0,52.0,71.0,50.0,7178.0,530.0,396.0,205.0,0.0,18.0,NEWBERRY TOWNSHIP,YORK COUNTY,66.0,YORK COUNTY,NEWBERRY TOWNSHIP,NEWBERRY TOWNSHIP,30.4,236000437.0,,,,,33.0,5.0,1742.0,66220.0,7.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,0.0,1.0,4.0,0.0,1.0
56,"Hanover township, Luzerne County",40101.0,42.0,79.0,32416.0,11360.0,18.9,45.0,52.0,308.0,216.0,3493.0,416.0,574.0,147.0,50.0,58.0,HANOVER TOWNSHIP,LUZERNE COUNTY,40.0,LUZERNE COUNTY,HANOVER TOWNSHIP,HANOVER TOWNSHIP,18.9,246001438.0,,,,,46.0,42.0,1790.0,40101.0,39.0,15.0,1.0,3.0,23.0,2.0,2.0,3.0,0.0,0.0,25.0,5.0,3.0
57,"Lancaster township, Lancaster County",36220.0,42.0,71.0,41224.0,18320.0,5.9,45.0,42.0,45.0,37.0,6813.0,587.0,633.0,222.0,34.0,34.0,LANCASTER TOWNSHIP,LANCASTER COUNTY,36.0,LANCASTER COUNTY,LANCASTER TOWNSHIP,LANCASTER TOWNSHIP,5.9,236000379.0,,,,,16.0,3.0,1729.0,36220.0,34.0,11.0,0.0,3.0,22.0,1.0,4.0,9.0,0.0,0.0,19.0,1.0,3.0
58,"Colerain township, Lancaster County",36205.0,42.0,71.0,15056.0,3880.0,28.4,43.0,56.0,68.0,52.0,1101.0,208.0,220.0,76.0,6.0,9.0,COLERAIN TOWNSHIP,LANCASTER COUNTY,36.0,LANCASTER COUNTY,COLERAIN TOWNSHIP,COLERAIN TOWNSHIP,28.4,236000279.0,,,,,3.0,22.0,,36205.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
59,"East Whiteland township, Chester County",15214.0,42.0,29.0,22056.0,13739.0,10.9,43.0,50.0,126.0,70.0,4909.0,502.0,526.0,196.0,401.0,199.0,EAST WHITELAND TOWNSHIP,CHESTER COUNTY,15.0,CHESTER COUNTY,EAST WHITELAND TOWNSHIP,EAST WHITELAND TOWNSHIP,10.9,236000322.0,,,,,65.0,18.0,1765.0,15214.0,10.0,1.0,0.0,0.0,8.0,1.0,0.0,5.0,0.0,1.0,3.0,1.0,0.0
60,"Sayre borough, Bradford County",8409.0,42.0,15.0,68096.0,5484.0,2.0,43.0,47.0,288.0,126.0,1966.0,293.0,172.0,96.0,0.0,16.0,SAYRE BOROUGH,BRADFORD COUNTY,8.0,BRADFORD COUNTY,SAYRE BOROUGH,SAYRE BOROUGH,2.0,246000654.0,,,,,28.0,20.0,1891.0,8409.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0
61,"Clifton Heights borough, Delaware County",23404.0,42.0,45.0,14264.0,6806.0,0.6,42.0,51.0,30.0,37.0,2184.0,370.0,162.0,185.0,291.0,169.0,CLIFTON HEIGHTS BOROUGH,DELAWARE COUNTY,23.0,DELAWARE COUNTY,CLIFTON HEIGHTS BOROUGH,CLIFTON HEIGHTS BOROUGH,0.6,236002845.0,,,,,17.0,2.0,1885.0,23404.0,33.0,3.0,0.0,0.0,32.0,2.0,2.0,2.0,0.0,0.0,17.0,1.0,3.0
62,"Tinicum township, Bucks County",9223.0,42.0,17.0,76784.0,3834.0,30.1,41.0,51.0,20.0,23.0,1392.0,214.0,44.0,53.0,56.0,41.0,TINICUM TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,TINICUM TOWNSHIP,TINICUM TOWNSHIP,30.1,236000523.0,,,,,8.0,1.0,1738.0,9223.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
63,"Indiana borough, Indiana County",32408.0,42.0,63.0,36816.0,13573.0,1.8,41.0,45.0,995.0,240.0,3663.0,670.0,586.0,300.0,85.0,100.0,INDIANA BOROUGH,INDIANA COUNTY,32.0,INDIANA COUNTY,INDIANA BOROUGH,INDIANA BOROUGH,1.8,256000387.0,,,,,57.0,10.0,1816.0,32408.0,26.0,10.0,0.0,1.0,16.0,0.0,1.0,3.0,0.0,0.0,25.0,1.0,0.0
64,"Ridley township, Delaware County",23107.0,42.0,45.0,64800.0,30917.0,5.1,40.0,52.0,84.0,51.0,12759.0,757.0,1080.0,398.0,901.0,386.0,RIDLEY TOWNSHIP,DELAWARE COUNTY,23.0,DELAWARE COUNTY,RIDLEY TOWNSHIP,RIDLEY TOWNSHIP,5.1,236000201.0,,,,,97.0,155.0,,23107.0,65.0,11.0,0.0,0.0,57.0,1.0,9.0,7.0,0.0,0.0,27.0,1.0,3.0
65,"Hellertown borough, Northampton County",48407.0,42.0,95.0,33744.0,6108.0,1.3,40.0,39.0,77.0,49.0,2335.0,227.0,118.0,70.0,20.0,18.0,HELLERTOWN BOROUGH,NORTHAMPTON COUNTY,48.0,NORTHAMPTON COUNTY,HELLERTOWN BOROUGH,HELLERTOWN BOROUGH,1.3,246000599.0,,,,,24.0,10.0,1872.0,48407.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0
66,"Bensalem township, Bucks County",9202.0,42.0,17.0,5616.0,62456.0,19.8,39.0,42.0,588.0,297.0,24738.0,989.0,3215.0,585.0,1322.0,302.0,BENSALEM TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,BENSALEM TOWNSHIP,BENSALEM TOWNSHIP,19.8,236000248.0,Optional Plan,BENSALEM TOWNSHIP,1987.0,Mayor/Council,198.0,81.0,1692.0,9202.0,135.0,20.0,0.0,2.0,114.0,10.0,14.0,22.0,1.0,2.0,94.0,15.0,12.0
67,"Gettysburg borough, Adams County",1407.0,42.0,1.0,28960.0,7423.0,1.7,39.0,33.0,1009.0,164.0,1656.0,233.0,231.0,99.0,75.0,55.0,GETTYSBURG BOROUGH,ADAMS COUNTY,1.0,ADAMS COUNTY,GETTYSBURG BOROUGH,GETTYSBURG BOROUGH,1.7,236002866.0,,,,,31.0,15.0,1806.0,1407.0,21.0,2.0,0.0,0.0,20.0,0.0,2.0,1.0,0.0,0.0,17.0,1.0,0.0
68,"North Whitehall township, Lehigh County",39207.0,42.0,77.0,55576.0,15669.0,28.1,38.0,36.0,143.0,109.0,6303.0,428.0,240.0,131.0,71.0,64.0,NORTH WHITEHALL TOWNSHIP,LEHIGH COUNTY,39.0,LEHIGH COUNTY,NORTH WHITEHALL TOWNSHIP,NORTH WHITEHALL TOWNSHIP,28.1,236000457.0,,,,,18.0,3.0,1810.0,39207.0,8.0,0.0,0.0,0.0,12.0,1.0,1.0,2.0,0.0,0.0,10.0,0.0,1.0
69,"Warwick township, Lancaster County",36235.0,42.0,71.0,81168.0,19000.0,19.8,38.0,38.0,87.0,45.0,8006.0,494.0,610.0,215.0,10.0,16.0,WARWICK TOWNSHIP,LANCASTER COUNTY,36.0,LANCASTER COUNTY,WARWICK TOWNSHIP,WARWICK TOWNSHIP,19.8,236000557.0,,,,,13.0,11.0,1729.0,36235.0,14.0,6.0,0.0,0.0,8.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0
70,"Upper Gwynedd township, Montgomery County",46113.0,42.0,91.0,79056.0,16910.0,8.1,38.0,36.0,28.0,37.0,6380.0,446.0,342.0,134.0,305.0,108.0,UPPER GWYNEDD TOWNSHIP,MONTGOMERY COUNTY,46.0,MONTGOMERY COUNTY,UPPER GWYNEDD TOWNSHIP,UPPER GWYNEDD TOWNSHIP,8.1,236000536.0,,,,,59.0,4.0,1891.0,46113.0,18.0,6.0,0.0,0.0,10.0,1.0,1.0,4.0,0.0,1.0,6.0,0.0,0.0
71,"New Holland borough, Lancaster County",36415.0,42.0,71.0,53696.0,5743.0,1.9,38.0,51.0,87.0,93.0,2304.0,289.0,241.0,146.0,0.0,16.0,NEW HOLLAND BOROUGH,LANCASTER COUNTY,36.0,LANCASTER COUNTY,NEW HOLLAND BOROUGH,NEW HOLLAND BOROUGH,1.9,236002908.0,,,,,38.0,2.0,1895.0,36415.0,5.0,1.0,0.0,0.0,4.0,0.0,2.0,7.0,0.0,1.0,8.0,0.0,2.0
72,"Richland township, Cambria County",11222.0,42.0,21.0,64544.0,12195.0,20.6,37.0,51.0,173.0,88.0,4346.0,363.0,243.0,106.0,17.0,24.0,RICHLAND TOWNSHIP,CAMBRIA COUNTY,11.0,CAMBRIA COUNTY,RICHLAND TOWNSHIP,RICHLAND TOWNSHIP,20.6,256002639.0,,,,,33.0,1.0,1833.0,11222.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,0.0,0.0,12.0,0.0,1.0
73,"Whitemarsh township, Montgomery County",46224.0,42.0,91.0,84624.0,19501.0,14.6,35.0,33.0,254.0,135.0,7307.0,531.0,373.0,140.0,534.0,186.0,WHITEMARSH TOWNSHIP,MONTGOMERY COUNTY,46.0,MONTGOMERY COUNTY,WHITEMARSH TOWNSHIP,WHITEMARSH TOWNSHIP,14.6,236000604.0,Home Rule,WHITEMARSH TOWNSHIP,1983.0,,76.0,19.0,1704.0,46224.0,21.0,5.0,0.0,1.0,19.0,0.0,4.0,6.0,0.0,1.0,16.0,1.0,3.0
74,"Hatboro borough, Montgomery County",46408.0,42.0,91.0,33088.0,8150.0,1.4,35.0,52.0,51.0,33.0,3761.0,321.0,191.0,105.0,112.0,60.0,HATBORO BOROUGH,MONTGOMERY COUNTY,46.0,MONTGOMERY COUNTY,HATBORO BOROUGH,HATBORO BOROUGH,1.4,236002871.0,,,,,40.0,60.0,1871.0,46408.0,17.0,3.0,0.0,0.0,14.0,0.0,1.0,3.0,0.0,0.0,16.0,1.0,3.0
75,"Franklin township, Adams County",1205.0,42.0,1.0,27320.0,4717.0,68.1,35.0,53.0,19.0,33.0,2064.0,321.0,50.0,64.0,0.0,11.0,FRANKLIN TOWNSHIP,ADAMS COUNTY,1.0,ADAMS COUNTY,FRANKLIN TOWNSHIP,FRANKLIN TOWNSHIP,68.1,236000335.0,,,,,7.0,1.0,,1205.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0
76,"South Newton township, Cumberland County",21214.0,42.0,41.0,72384.0,1210.0,11.3,35.0,23.0,32.0,19.0,413.0,82.0,101.0,44.0,0.0,11.0,SOUTH NEWTON TOWNSHIP,CUMBERLAND COUNTY,21.0,CUMBERLAND COUNTY,SOUTH NEWTON TOWNSHIP,SOUTH NEWTON TOWNSHIP,11.3,231882531.0,,,,,0.0,8.0,1920.0,21214.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,
77,"Woodbury township, Bedford County",5228.0,42.0,9.0,86136.0,1164.0,23.4,35.0,24.0,19.0,16.0,384.0,70.0,30.0,18.0,7.0,11.0,WOODBURY TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,WOODBURY TOWNSHIP,WOODBURY TOWNSHIP,23.4,236000609.0,,,,,0.0,18.0,1785.0,5228.0,4.0,3.0,0.0,0.0,2.0,0.0,1.0,,,,,,
78,"Manor township, Lancaster County",36223.0,42.0,71.0,46992.0,21703.0,38.3,35.0,43.0,182.0,104.0,9882.0,575.0,815.0,280.0,40.0,41.0,MANOR TOWNSHIP,LANCASTER COUNTY,36.0,LANCASTER COUNTY,MANOR TOWNSHIP,MANOR TOWNSHIP,38.3,236000414.0,,,,,38.0,2.0,1730.0,36223.0,23.0,11.0,0.0,1.0,13.0,1.0,1.0,13.0,0.0,3.0,7.0,1.0,3.0
79,"St. Marys city, Elk County",24301.0,42.0,47.0,67344.0,12771.0,,35.0,41.0,134.0,68.0,5114.0,335.0,771.0,266.0,75.0,85.0,SAINT MARYS CITY,ELK COUNTY,24.0,ELK COUNTY,SAINT MARYS CITY,,,,,,,,,,,24301.0,10.0,2.0,0.0,0.0,9.0,0.0,0.0,5.0,1.0,0.0,7.0,1.0,0.0
80,"North Woodbury township, Blair County",7211.0,42.0,13.0,55592.0,2217.0,21.1,35.0,32.0,28.0,17.0,682.0,131.0,55.0,24.0,0.0,11.0,NORTH WOODBURY TOWNSHIP,BLAIR COUNTY,7.0,BLAIR COUNTY,NORTH WOODBURY TOWNSHIP,NORTH WOODBURY TOWNSHIP,21.1,236000223.0,,,,,4.0,6.0,,7211.0,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0
81,"Fox Chapel borough, Allegheny County",2432.0,42.0,3.0,27120.0,5314.0,7.9,34.0,42.0,27.0,31.0,1839.0,261.0,74.0,61.0,19.0,30.0,FOX CHAPEL BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,FOX CHAPEL BOROUGH,FOX CHAPEL BOROUGH,7.9,256000363.0,,,,,27.0,2.0,,,,,,,,,,,,,,,
82,"Lower Paxton township, Dauphin County",22208.0,42.0,43.0,45056.0,52925.0,28.2,34.0,38.0,237.0,119.0,21613.0,896.0,2454.0,427.0,284.0,139.0,LOWER PAXTON TOWNSHIP,DAUPHIN COUNTY,22.0,DAUPHIN COUNTY,LOWER PAXTON TOWNSHIP,LOWER PAXTON TOWNSHIP,28.2,236000401.0,,,,,139.0,299.0,1729.0,22208.0,46.0,11.0,0.0,0.0,34.0,3.0,9.0,11.0,1.0,5.0,30.0,1.0,3.0
83,"Brush Valley township, Indiana County",32204.0,42.0,63.0,9624.0,1927.0,41.4,33.0,17.0,17.0,17.0,633.0,113.0,68.0,32.0,0.0,11.0,BRUSH VALLEY TOWNSHIP,INDIANA COUNTY,32.0,INDIANA COUNTY,BRUSH VALLEY TOWNSHIP,BRUSH VALLEY TOWNSHIP,41.4,256000648.0,,,,,3.0,4.0,1835.0,32204.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
84,"Doylestown township, Bucks County",9205.0,42.0,17.0,19792.0,17825.0,15.3,33.0,38.0,121.0,74.0,5245.0,462.0,345.0,165.0,115.0,91.0,DOYLESTOWN TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,DOYLESTOWN TOWNSHIP,DOYLESTOWN TOWNSHIP,15.3,236000296.0,,,,,59.0,5.0,1818.0,9205.0,10.0,5.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,12.0,1.0,2.0
85,"Easttown township, Chester County",15215.0,42.0,29.0,21928.0,10924.0,8.2,31.0,38.0,88.0,88.0,3521.0,415.0,155.0,94.0,217.0,92.0,EASTTOWN TOWNSHIP,CHESTER COUNTY,15.0,CHESTER COUNTY,EASTTOWN TOWNSHIP,EASTTOWN TOWNSHIP,8.2,236000320.0,,,,,39.0,31.0,1704.0,15215.0,8.0,3.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
86,"West Pittston borough, Luzerne County",40429.0,42.0,79.0,83856.0,4670.0,0.8,31.0,51.0,27.0,43.0,2266.0,313.0,146.0,138.0,23.0,29.0,WEST PITTSTON BOROUGH,LUZERNE COUNTY,40.0,LUZERNE COUNTY,WEST PITTSTON BOROUGH,WEST PITTSTON BOROUGH,0.8,246000681.0,,,,,10.0,30.0,1857.0,40429.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0
87,"Lock Haven city, Clinton County",18301.0,42.0,35.0,44128.0,8458.0,2.5,30.0,30.0,399.0,126.0,2718.0,371.0,601.0,225.0,1.0,10.0,LOCK HAVEN CITY,CLINTON COUNTY,18.0,CLINTON COUNTY,LOCK HAVEN CITY,LOCK HAVEN CITY,2.5,246000696.0,Opional 3rd Class City Charter,CITY OF LOCK HAVEN,1972.0,,57.0,11.0,1870.0,18301.0,14.0,4.0,0.0,0.0,13.0,0.0,1.0,8.0,0.0,1.0,9.0,0.0,0.0
88,"Buffalo township, Union County",59201.0,42.0,119.0,10016.0,3545.0,30.1,30.0,34.0,26.0,30.0,945.0,196.0,86.0,98.0,0.0,11.0,BUFFALO TOWNSHIP,UNION COUNTY,59.0,UNION COUNTY,BUFFALO TOWNSHIP,BUFFALO TOWNSHIP,30.1,246001371.0,,,,,4.0,4.0,1772.0,59201.0,7.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
89,"Upper Merion township, Montgomery County",46220.0,42.0,91.0,79136.0,33153.0,17.0,30.0,27.0,188.0,93.0,12942.0,591.0,1070.0,239.0,497.0,116.0,UPPER MERION TOWNSHIP,MONTGOMERY COUNTY,46.0,MONTGOMERY COUNTY,UPPER MERION TOWNSHIP,UPPER MERION TOWNSHIP,17.0,236000540.0,,,,,176.0,77.0,1714.0,46220.0,34.0,1.0,0.0,0.0,32.0,2.0,5.0,6.0,0.0,0.0,25.0,2.0,8.0
90,"Chambersburg borough, Franklin County",28401.0,42.0,55.0,12536.0,22141.0,6.9,29.0,26.0,332.0,122.0,7754.0,602.0,1074.0,305.0,14.0,21.0,CHAMBERSBURG BOROUGH,FRANKLIN COUNTY,28.0,FRANKLIN COUNTY,CHAMBERSBURG BOROUGH,CHAMBERSBURG BOROUGH,6.9,236002979.0,,,,,243.0,55.0,1803.0,28401.0,50.0,10.0,0.0,0.0,40.0,3.0,7.0,11.0,0.0,1.0,37.0,3.0,3.0
91,"Richmond township, Berks County",6232.0,42.0,11.0,64592.0,3605.0,23.5,29.0,26.0,150.0,54.0,1358.0,151.0,131.0,61.0,0.0,11.0,RICHMOND TOWNSHIP,BERKS COUNTY,6.0,BERKS COUNTY,RICHMOND TOWNSHIP,RICHMOND TOWNSHIP,23.5,236000480.0,,,,,4.0,12.0,1752.0,6232.0,7.0,4.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
92,"Springettsbury township, York County",66227.0,42.0,133.0,72992.0,27049.0,16.4,29.0,44.0,96.0,81.0,9607.0,729.0,838.0,248.0,147.0,122.0,SPRINGETTSBURY TOWNSHIP,YORK COUNTY,66.0,YORK COUNTY,SPRINGETTSBURY TOWNSHIP,SPRINGETTSBURY TOWNSHIP,16.4,236000513.0,,,,,90.0,4.0,1891.0,66227.0,38.0,8.0,0.0,1.0,29.0,5.0,2.0,8.0,0.0,2.0,18.0,0.0,2.0
93,"East Donegal township, Lancaster County",36211.0,42.0,71.0,21032.0,8597.0,21.4,29.0,33.0,68.0,52.0,3776.0,368.0,525.0,360.0,0.0,16.0,EAST DONEGAL TOWNSHIP,LANCASTER COUNTY,36.0,LANCASTER COUNTY,EAST DONEGAL TOWNSHIP,EAST DONEGAL TOWNSHIP,21.4,231677650.0,,,,,11.0,0.0,1838.0,36211.0,9.0,2.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
94,"South Woodbury township, Bedford County",5221.0,42.0,9.0,72656.0,2137.0,33.7,29.0,25.0,76.0,68.0,664.0,114.0,98.0,48.0,21.0,22.0,SOUTH WOODBURY TOWNSHIP,BEDFORD COUNTY,5.0,BEDFORD COUNTY,SOUTH WOODBURY TOWNSHIP,SOUTH WOODBURY TOWNSHIP,33.7,236000505.0,,,,,0.0,11.0,1838.0,5221.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
95,"Paradise township, Lancaster County",36226.0,42.0,71.0,57848.0,5649.0,18.6,29.0,41.0,138.0,124.0,1517.0,266.0,883.0,244.0,4.0,7.0,PARADISE TOWNSHIP,LANCASTER COUNTY,36.0,LANCASTER COUNTY,PARADISE TOWNSHIP,PARADISE TOWNSHIP,18.6,236000461.0,,,,,5.0,7.0,1843.0,36226.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0
96,"Newtown township, Bucks County",9216.0,42.0,17.0,54192.0,19800.0,11.9,29.0,32.0,96.0,72.0,7919.0,546.0,585.0,223.0,230.0,77.0,NEWTOWN TOWNSHIP,BUCKS COUNTY,9.0,BUCKS COUNTY,NEWTOWN TOWNSHIP,NEWTOWN TOWNSHIP,11.9,236000443.0,,,,,69.0,13.0,1703.0,9216.0,23.0,10.0,0.0,1.0,13.0,1.0,2.0,5.0,0.0,0.0,4.0,0.0,1.0
97,"Sunbury city, Northumberland County",49302.0,42.0,97.0,75304.0,9729.0,2.1,28.0,25.0,262.0,111.0,3078.0,397.0,597.0,176.0,12.0,15.0,SUNBURY CITY,NORTHUMBERLAND COUNTY,49.0,NORTHUMBERLAND COUNTY,SUNBURY CITY,SUNBURY CITY,2.1,236291210.0,,,,,37.0,15.0,1860.0,49302.0,18.0,4.0,0.0,0.0,15.0,0.0,5.0,1.0,0.0,1.0,9.0,0.0,2.0
98,"West Pottsgrove township, Montgomery County",46112.0,42.0,91.0,83912.0,3805.0,2.3,27.0,29.0,32.0,37.0,1828.0,174.0,149.0,68.0,0.0,11.0,WEST POTTSGROVE TOWNSHIP,MONTGOMERY COUNTY,46.0,MONTGOMERY COUNTY,WEST POTTSGROVE TOWNSHIP,WEST POTTSGROVE TOWNSHIP,2.3,236003041.0,,,,,14.0,2.0,1900.0,46112.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0
99,"Willistown township, Chester County",15256.0,42.0,29.0,85352.0,11184.0,18.1,27.0,29.0,69.0,54.0,4040.0,301.0,180.0,87.0,162.0,71.0,WILLISTOWN TOWNSHIP,CHESTER COUNTY,15.0,CHESTER COUNTY,WILLISTOWN TOWNSHIP,WILLISTOWN TOWNSHIP,18.1,236000606.0,,,,,38.0,1.0,1704.0,15256.0,9.0,3.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,2.0
100,"Limestone township, Union County",59207.0,42.0,119.0,43368.0,1659.0,20.5,27.0,17.0,11.0,10.0,532.0,87.0,81.0,28.0,0.0,11.0,LIMESTONE TOWNSHIP,UNION COUNTY,59.0,UNION COUNTY,LIMESTONE TOWNSHIP,LIMESTONE TOWNSHIP,20.5,231680282.0,,,,,0.0,8.0,1850.0,59207.0,,,,,,,,1.0,0.0,2.0,2.0,0.0,0.0
101,"Plum borough, Allegheny County",2466.0,42.0,3.0,61536.0,27123.0,28.6,27.0,41.0,62.0,62.0,10873.0,724.0,1002.0,275.0,308.0,145.0,PLUM BOROUGH,ALLEGHENY COUNTY,2.0,ALLEGHENY COUNTY,PLUM BOROUGH,PLUM BOROUGH,28.6,256002548.0,,,,,73.0,12.0,,2466.0,5.0,1.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,1.0
102,"Spring township, Crawford County",20223.0,42.0,39.0,72840.0,1353.0,45.7,27.0,19.0,20.0,11.0,455.0,81.0,47.0,24.0,1.0,2.0,SPRING TOWNSHIP,CRAWFORD COUNTY,20.0,CRAWFORD COUNTY,SPRING TOWNSHIP,SPRING TOWNSHIP,45.7,256003085.0,,,,,3.0,2.0,1829.0,20223.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
103,"Prospect Park borough, Delaware County",23419.0,42.0,45.0,62792.0,6414.0,0.7,27.0,44.0,124.0,109.0,2857.0,505.0,330.0,211.0,190.0,142.0,PROSPECT PARK BOROUGH,DELAWARE COUNTY,23.0,DELAWARE COUNTY,PROSPECT PARK BOROUGH,PROSPECT PARK BOROUGH,0.7,236003004.0,,,,,9.0,36.0,1894.0,23419.0,6.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
